Borough,Neighborhood,Class,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date,units
Queens,Springfield Gardens,Two Family Dwellings,1,13288,41, ,B2,144-75 176Th   Street, ,11434,2,0,3800,2070,1993,1,B2,590000,2017-05-05,2
Brooklyn,Ocean Parkway-South,Two Family Dwellings,1,7218,51, ,B1,14 Brighton Court, ,11223,2,0,2000,2070,1960,1,B1,725000,2016-10-26,2
Staten Island,Princes Bay,Two Family Dwellings,1,6750,69, ,B2,185 Woodvale Avenue, ,10309,2,0,4750,2070,1997,1,B2,760000,2016-10-11,2
Staten Island,Great Kills,Two Family Dwellings,1,5515,49, ,B2,104 Bartlett Ave, ,10312,2,0,4000,2070,1970,1,B2,565000,2016-11-16,2
Queens,Howard Beach,Two Family Dwellings,1,14198,39, ,B2,162-41 96Th   Street, ,11414,2,0,4000,2070,1920,1,B2,452500,2016-10-27,2
Queens,Corona,Two Family Dwellings,1,1980,63, ,B1,102-05 46Th Avenue, ,11368,2,0,1500,2070,2007,1,B1,978000,2017-07-20,2
Bronx,Throgs Neck,Two Family Dwellings,1,5425,63, ,B2,913 Hollywood Avenue, ,10465,2,0,5600,2070,1925,1,B2,292500,2017-08-16,2
Queens,Middle Village,Two Family Dwellings,1,2954,76, ,B1,62-07 69Th   Place, ,11379,2,0,2300,2070,1950,1,B1,1125000,2017-05-24,2
Queens,Beechhurst,One Family Dwellings,1,4584,11, ,A1,14-29 160Th   Street, ,11357,1,0,8000,2070,1940,1,A1,1500000,2017-05-15,1
Bronx,Bronxdale,Two Family Dwellings,1,4563,4, ,B1,1263 Arnow Avenue, ,10469,2,0,2000,2070,1945,1,B1,500000,2017-04-14,2
Queens,Glendale,One Family Dwellings,1,3862,74, ,A1,88-60 81St Avenue, ,11385,1,0,2450,2070,1920,1,A1,323000,2016-10-14,1
Staten Island,Castleton Corners,Two Family Dwellings,1,367,40, ,B3,25 Joan Place, ,10314,2,0,4370,2070,1940,1,B3,585000,2017-01-31,2
Brooklyn,Gravesend,Two Family Dwellings,1,6867,11, ,B9,8671 25Th Avenue, ,11214,2,0,1933,2070,1960,1,B9,1088000,2016-12-21,2
Brooklyn,Borough Park,Two Family Dwellings,1,6607,56, ,B1,1561 Dahill Road, ,11204,2,0,2000,2070,1950,1,B1,995000,2016-10-27,2
Queens,Richmond Hill,Two Family Dwellings,1,9580,83, ,B3,104-17 126Th   Street, ,11419,2,0,3000,2070,1920,1,B3,740000,2017-04-04,2
Bronx,Pelham Parkway North,Two Family Dwellings,1,4348,50, ,B9,2315 Wallace, ,10467,2,0,2500,2070,1960,1,B9,200000,2017-02-16,2
Queens,Far Rockaway,Store Buildings,4,15559,44, ,K1,16-01 Central Avenue, ,11691,0,3,2070,2070,1931,4,K1,325000,2017-01-24,3
Queens,Howard Beach,One Family Dwellings,1,14145,64, ,A2,155-19 101St Street, ,11414,1,0,3300,2070,1930,1,A2,651000,2017-08-21,1
Bronx,Country Club,One Family Dwellings,1,5414,124, ,A5,3328 Radio Drive, ,10465,1,0,2970,2070,1965,1,A5,535000,2017-05-16,1
Queens,Flushing-North,One Family Dwellings,1,5259,56, ,A1,33-69 190Th   Street, ,11358,1,0,4000,2070,1940,1,A1,974500,2017-07-05,1
Bronx,Country Club,Two Family Dwellings,1,5327,19, ,B9,1114 Clarence Avenue, ,10465,2,0,2375,2070,1960,1,B9,690000,2017-05-18,2
Queens,Corona,Rentals - Walkup Apartments,2A,1950,4, ,C2,57-67 Xenia Street, ,11368,5,0,2000,2070,1920,2,C2,564437,2016-12-15,5
Staten Island,New Dorp,Two Family Dwellings,1,4229,121, ,B2,48 Behan Court, ,10306,2,0,6100,2070,1990,1,B2,581000,2017-03-10,2
Queens,Richmond Hill,One Family Dwellings,1,9191,1, ,A1,85-05 105 Street, ,11418,1,0,6305,2070,1910,1,A1,840000,2017-07-17,1
Queens,South Ozone Park,Two Family Dwellings,1,11814,28, ,B2,149-15 114Th   Street, ,11420,2,0,4000,2069,1950,1,B2,170000,2017-03-16,2
Brooklyn,Mill Basin,One Family Dwellings,1,8612,85, ,A1,295 Arkansas Drive, ,11234,1,0,4200,2069,1960,1,A1,800000,2016-12-02,1
Queens,Queens Village,Three Family Dwellings,1,11232,60, ,C0,216-07 113Th   Drive, ,11429,3,0,2398,2068,1950,1,C0,560000,2017-07-24,3
Staten Island,New Springville,Two Family Dwellings,1,2116,63, ,B9,30 Bowling Green Place, ,10314,2,0,3810,2068,1975,1,B9,750000,2017-07-13,2
Bronx,Bronxdale,Two Family Dwellings,1,4631,11, ,B1,753 Bartholdi Street, ,10467,2,0,2375,2068,1915,1,B1,330000,2016-12-07,2
Queens,Flushing-North,Two Family Dwellings,1,5421,13, ,B2,43-43 163Rd   Street, ,11358,2,0,4000,2068,1925,1,B2,1252000,2017-07-07,2
Staten Island,Bulls Head,Three Family Dwellings,1,1560,197, ,C0,46 Richard Lane, ,10314,3,0,3171,2068,1975,1,C0,570000,2016-10-11,3
Bronx,Riverdale,Two Family Dwellings,1,5735,230, ,B1,3034 Arlington Avenue, ,10463,2,0,5000,2068,1920,1,B1,1190000,2017-04-27,2
Queens,Richmond Hill,Two Family Dwellings,1,9533,69, ,B3,104-33 110Th Street, ,11419,2,0,2919,2068,1920,1,B3,635000,2017-02-08,2
Queens,Hammels,Two Family Dwellings,1,16110,62, ,B2,325 Beach 84 Street, ,11693,2,0,1808,2068,2007,1,B2,2475000,2017-02-01,2
Staten Island,Bulls Head,Two Family Dwellings,1,1557,3, ,B9,11 Richard Lane, ,10314,2,0,3200,2068,1980,1,B9,410000,2016-12-05,2
Staten Island,Bulls Head,Two Family Dwellings,1,1557,24, ,B9,65 Richard Lane, ,10314,2,0,2850,2068,1980,1,B9,639900,2017-06-29,2
Queens,Far Rockaway,Two Family Dwellings,1,15670,5, ,B2,2368 Mott Avenue, ,11691,2,0,2923,2068,1960,1,B2,500000,2017-03-09,2
Queens,College Point,Two Family Dwellings,1,4265,3, ,B1,25-25 125 Street, ,11354,2,0,1715,2068,1975,1,B1,860000,2016-12-06,2
Staten Island,Port Richmond,Two Family Dwellings,1,1045,69, ,B2,45 Hatfield Place, ,10302,2,0,3000,2068,1899,1,B2,480000,2017-06-16,2
Queens,Arverne,Two Family Dwellings,1,16024,39, ,B2,623 Beach 64 Street, ,11692,2,0,3400,2068,1994,1,B2,450000,2017-01-18,2
Staten Island,Bulls Head,Two Family Dwellings,1,1560,136, ,B2,68 Gary Court, ,10314,2,0,2000,2068,1975,1,B2,460000,2016-10-05,2
Bronx,Throgs Neck,One Family Dwellings,1,5544,67, ,A5,862 Calhoun Avenue, ,10465,1,0,1800,2068,1960,1,A5,426000,2016-11-03,1
Queens,Elmhurst,Three Family Dwellings,1,1893,21, ,C0,53-20 Junction Blvd, ,11373,3,0,1992,2068,1920,1,C0,600000,2017-04-26,3
Staten Island,Dongan Hills-Old Town,One Family Dwellings,1,3222,20, ,A5,33 Ledyard Place, ,10305,1,0,2027,2068,1984,1,A5,335000,2017-01-06,1
Staten Island,Rosebank,Two Family Dwellings,1,3073,121, ,B2,59 Wadsworth Avenue, ,10305,2,0,2500,2068,1925,1,B2,655000,2017-02-06,2
Queens,Springfield Gardens,Two Family Dwellings,1,12701,44, ,B3,122-26 Nellis Street, ,11413,2,0,1000,2068,1930,1,B3,550000,2016-12-22,2
Queens,Ozone Park,One Family Dwellings,1,9160,235, ,A1,107-11 93 Street, ,11417,1,0,1282,2068,1899,1,A1,430000,2017-06-16,1
Queens,Laurelton,One Family Dwellings,1,13137,44, ,A1,138-36 224Th   Street, ,11413,1,0,4000,2067,1940,1,A1,600000,2017-07-24,1
Queens,East Elmhurst,Two Family Dwellings,1,1692,24, ,B2,105-15 32Nd Avenue, ,11369,2,0,3000,2067,1910,1,B2,950000,2017-08-25,2
Brooklyn,Flatbush-East,One Family Dwellings,1,5007,41, ,A1,3208 Farragut Road, ,11210,1,0,3250,2067,1920,1,A1,930000,2017-03-23,1
Bronx,Pelham Parkway North,Two Family Dwellings,1,4381,23, ,B3,1308 Waring Avenue, ,10469,2,0,3025,2066,1955,1,B3,460000,2016-09-23,2
Queens,Flushing-North,Two Family Dwellings,1,6355,40, ,B3,130-33 60Th Avenue, ,11355,2,0,4000,2066,1960,1,B3,1325000,2017-06-02,2
Queens,Flushing-South,One Family Dwellings,1,6846,33, ,A1,162-25 76Th   Avenue, ,11366,1,0,4000,2066,1950,1,A1,928000,2017-03-01,1
Brooklyn,Flatbush-North,One Family Dwellings,1,4805,32, ,A5,690 Midwood Street, ,11203,1,0,1800,2065,1945,1,A5,615000,2016-11-28,1
Brooklyn,Bay Ridge,Two Family Dwellings,1,6059,36, ,B2,8818 Colonial Road, ,11209,2,0,4950,2065,1925,1,B2,1300000,2016-11-23,2
Queens,South Jamaica,Two Family Dwellings,1,12157,17, ,B2,153-20 110Th   Road, ,11433,2,0,4000,2064,1965,1,B2,1058220,2017-04-10,2
Brooklyn,Borough Park,Two Family Dwellings,1,5404,51, ,B1,1769 45Th Street, ,11204,2,0,2003,2064,1910,1,B1,800000,2017-08-03,2
Brooklyn,Greenpoint,Three Family Dwellings,1,2572,52, ,C0,115 Calyer Street, ,11222,3,0,1625,2064,1901,1,C0,1750000,2017-05-23,3
Queens,Far Rockaway,Two Family Dwellings,1,15670,24, ,B2,23-98 Mott Avenue, ,11691,2,0,2000,2064,1940,1,B2,220000,2017-01-19,2
Queens,St. Albans,Two Family Dwellings,1,11044,62, ,B3,115-20 204Th   Street, ,11412,2,0,3800,2064,1950,1,B3,570000,2017-02-22,2
Staten Island,Great Kills,One Family Dwellings,1,5287,48, ,A1,15 Pacific Avenue, ,10312,1,0,4600,2064,1960,1,A1,780000,2017-05-19,1
Brooklyn,Ocean Hill,Two Family Dwellings,1,1443,54, ,B9,2403 Dean Street, ,11233,2,0,2143,2064,1901,1,B9,840000,2017-01-19,2
Brooklyn,Canarsie,Two Family Dwellings,1,8307,59, ,B2,1440 East 105 Street, ,11236,2,0,4200,2064,1955,1,B2,715000,2017-04-28,2
Brooklyn,Marine Park,One Family Dwellings,1,8504,71, ,A5,1966 East 38Th Street, ,11234,1,0,2000,2064,1930,1,A5,740000,2017-08-17,1
Queens,Laurelton,Two Family Dwellings,1,13014,18, ,B3,135-11 Springfield Boulevar, ,11413,2,0,5540,2064,1920,1,B3,750000,2017-04-24,2
Staten Island,West New Brighton,Two Family Dwellings,1,135,41, ,B2,504 Kissel Avenue, ,10301,2,0,3465,2064,1920,1,B2,650000,2016-11-22,2
Staten Island,New Springville,Two Family Dwellings,1,2116,28, ,B2,79 Sleepy Hollow Road, ,10314,2,0,3900,2064,1977,1,B2,720000,2017-07-12,2
Queens,Richmond Hill,Two Family Dwellings,1,9300,63, ,B2,87-33 110Th   Street, ,11418,2,0,2500,2064,1920,1,B2,403750,2017-04-04,2
Staten Island,New Brighton,Two Family Dwellings,1,106,12, ,B2,49 Stanley Avenue, ,10301,2,0,2750,2064,1920,1,B2,190000,2016-10-28,2
Brooklyn,Borough Park,Two Family Dwellings,1,5404,46, ,B1,1781 45Th   Street, ,11204,2,0,2000,2064,1910,1,B1,1300000,2017-04-28,2
Bronx,Wakefield,Two Family Dwellings,1,5042,23, ,B2,4390 Richardson Avenue, ,10466,2,0,2625,2064,1920,1,B2,510000,2016-10-24,2
Queens,Corona,Three Family Dwellings,1,2003,63, ,C0,108-49 48Th Avenue, ,11368,3,0,2500,2064,1915,1,C0,855000,2016-12-19,3
Queens,Flushing-North,One Family Dwellings,1,5594,1, ,A1,175-03 56Th Avenue, ,11365,1,0,4500,2062,1950,1,A1,1085000,2017-01-18,1
Queens,Broad Channel,One Family Dwellings,1,15317,44, ,A1,1215 Crossbay Blvd, ,11693,1,0,2500,2062,1920,1,A1,475000,2016-12-01,1
Staten Island,Willowbrook,Two Family Dwellings,1,776,84, ,B1,388 Buchanan Avenue, ,10314,2,0,5537,2062,1980,1,B1,655000,2016-12-01,2
Queens,Corona,Rentals - Walkup Apartments,2A,1749,1, ,C2,107-02 34Th   Avenue, ,11368,5,0,2500,2062,1931,2,C2,1155000,2017-03-27,5
Brooklyn,Bensonhurst,Two Family Dwellings,1,5579,59, ,B3,2045 Bay Ridge Avenue, ,11204,2,0,3333,2061,1930,1,B3,980000,2016-12-06,2
Queens,Jackson Heights,One Family Dwellings,1,1248,48, ,A5,33-31 75Th Street, ,11372,1,0,1950,2061,1945,1,A5,933000,2017-06-02,1
Bronx,Bronxdale,Two Family Dwellings,1,4551,54, ,B1,2901 Bronxwood Ave, ,10469,2,0,1433,2061,2006,1,B1,550000,2017-03-15,2
Brooklyn,Borough Park,Two Family Dwellings,1,5543,74, ,B3,2109 64Th Street, ,11204,2,0,2917,2061,1920,1,B3,999500,2017-04-04,2
Bronx,Bronxdale,Two Family Dwellings,1,4551,51, ,B1,2903 Bronxwood Avenue, ,10469,2,0,1076,2061,2006,1,B1,560000,2017-05-31,2
Queens,Ridgewood,Two Family Dwellings,1,3394,24, ,B1,4 Charlotte Street, ,11385,2,0,1982,2060,1901,1,B1,1225000,2017-08-18,2
Bronx,Bedford Park/Norwood,Two Family Dwellings,1,3289,29, ,B3,332 East 198 Street, ,10458,2,0,2692,2060,1910,1,B3,245000,2017-03-28,2
Queens,Jackson Heights,Two Family Dwellings,1,1400,24, ,B3,31-44 89Th   Street, ,11369,2,0,2000,2060,1940,1,B3,600767,2016-12-21,2
Brooklyn,Sunset Park,Two Family Dwellings,1,857,14, ,B9,616 58Th   Street, ,11220,2,0,2003,2060,1935,1,B9,980000,2016-12-28,2
Brooklyn,Ocean Hill,One Family Dwellings,1,1465,7, ,S1,1636 Eastern Parkway, ,11233,1,1,1031,2060,1921,1,S1,440000,2017-05-08,2
Brooklyn,Dyker Heights,Two Family Dwellings,1,5935,18, ,B1,1028 74Th Street, ,11228,2,0,2000,2060,1910,1,B1,1200000,2016-12-14,2
Brooklyn,Crown Heights,One Family Dwellings,1,1406,1, ,A5,1445 Carroll Street, ,11213,1,0,2562,2060,1920,1,A5,1200000,2016-09-08,1
Queens,College Point,Two Family Dwellings,1,4050,25, ,B2,14-18 116Th   Street, ,11356,2,0,3125,2060,1910,1,B2,850000,2017-03-23,2
Brooklyn,Borough Park,Two Family Dwellings,1,5345,58, ,B1,1467 41St   Street, ,11218,2,0,2003,2060,1901,1,B1,1150000,2016-10-13,2
Brooklyn,Bay Ridge,Two Family Dwellings,1,5888,24, ,B1,82 71St   Street, ,11209,2,0,2000,2060,1925,1,B1,1065000,2016-09-15,2
Staten Island,New Brighton,Three Family Dwellings,1,46,28, ,C0,71 Taft Avenue, ,10301,3,0,2500,2060,1910,1,C0,255000,2016-11-16,3
Brooklyn,Borough Park,Two Family Dwellings,1,5407,61, ,B1,657 Dahill Road, ,11218,2,0,2000,2060,1901,1,B1,1100000,2017-07-14,2
Queens,Ridgewood,Two Family Dwellings,1,3394,24, ,B1,4 Charlotte St, ,11385,2,0,1982,2060,1901,1,B1,684000,2016-09-21,2
Queens,Bellerose,Two Family Dwellings,1,7959,4, ,B3,86-42 241St   Street, ,11426,2,0,3100,2060,1935,1,B3,840000,2017-04-21,2
Queens,Springfield Gardens,Two Family Dwellings,1,12518,59, ,B3,172-27 127Th Avenue, ,11434,2,0,3234,2060,1920,1,B3,501000,2017-06-08,2
Brooklyn,Borough Park,Two Family Dwellings,1,5407,66, ,B1,645 Dahill Rd, ,11218,2,0,2000,2060,1901,1,B1,999000,2016-11-21,2
Queens,Glendale,Two Family Dwellings,1,3701,47, ,B2,72-38 67Th Place, ,11385,2,0,2000,2060,1910,1,B2,699000,2017-03-07,2
Queens,Woodhaven,Three Family Dwellings,1,8902,59, ,C0,8823 76Th Street, ,11421,3,0,2500,2060,1920,1,C0,585000,2016-11-10,3
Staten Island,Willowbrook,One Family Dwellings,1,749,32, ,A5,124 Crafton Avenue, ,10314,1,0,3000,2060,2005,1,A5,700000,2017-05-22,1
Queens,College Point,Two Family Dwellings,1,4050,24, ,B2,14-14 116Th Street, ,11356,2,0,3125,2060,1910,1,B2,750000,2016-12-08,2
Brooklyn,Borough Park,Two Family Dwellings,1,5502,21, ,B1,1534 58Th   Street, ,11219,2,0,2003,2060,1905,1,B1,1100000,2017-03-30,2
Staten Island,Willowbrook,One Family Dwellings,1,749,32, ,A5,124 Crafton Avenue, ,10314,1,0,3000,2060,2005,1,A5,450000,2016-12-01,1
Queens,College Point,Two Family Dwellings,1,4050,26, ,B2,14-22 116Th   Street, ,11356,2,0,3125,2060,1910,1,B2,780000,2016-10-31,2
Staten Island,Dongan Hills,One Family Dwellings,1,3325,71, ,A5,9 Dumont Avenue, ,10305,1,0,2860,2060,2013,1,A5,499900,2016-11-04,1
Brooklyn,East New York,Two Family Dwellings,1,4166,8, ,B2,18 Hill Street, ,11208,2,0,2000,2060,1910,1,B2,414038,2016-10-21,2
Brooklyn,Midwood,One Family Dwellings,1,7621,61, ,A1,1206 East 22Nd   Street, ,11210,1,0,3500,2060,1920,1,A1,1925000,2017-03-28,1
Queens,St. Albans,Two Family Dwellings,1,11073,3, ,S2,201-15 Linden Boulevard, ,11412,2,1,2095,2060,1910,1,S2,410000,2017-03-20,3
Brooklyn,Crown Heights,One Family Dwellings,1,1406,1, ,A5,1445 Carroll Street, ,11213,1,0,2562,2060,1920,1,A5,1300000,2016-12-15,1
Staten Island,Port Richmond,Two Family Dwellings,1,1116,137, ,B2,15 Bayonne Court, ,10302,2,0,5403,2059,2015,1,B2,494000,2017-03-20,2
Bronx,Mott Haven/Port Morris,One Family Dwellings,1,2280,17, ,A5,418 East 136 Street, ,10454,1,0,1500,2059,1901,1,A5,835000,2017-03-03,1
Staten Island,Woodrow,One Family Dwellings,1,7349,58, ,A5,22 Quail Lane, ,10309,1,0,2000,2059,1998,1,A5,549000,2017-05-11,1
Staten Island,Port Richmond,Two Family Dwellings,1,1116,154, ,B2,67 Riverside Lane, ,10302,2,0,6623,2059,2015,1,B2,466440,2016-11-02,2
Staten Island,Port Richmond,Two Family Dwellings,1,1116,104, ,B2,26 Riverside Lane, ,10302,2,0,3713,2059,2014,1,B2,481548,2017-03-23,2
Staten Island,Port Richmond,Two Family Dwellings,1,1116,153, ,B2,65 Riverside Lane, ,10302,2,0,4217,2059,2015,1,B2,491790,2016-09-27,2
Staten Island,Port Richmond,Two Family Dwellings,1,1116,95, ,B2,15 Riverside Lane, ,10302,2,0,3713,2059,2014,1,B2,466440,2016-09-30,2
Staten Island,Port Richmond,Two Family Dwellings,1,1116,130, ,B2,29 Bayonne Court, ,10302,2,0,4263,2059,2015,1,B2,486720,2017-01-23,2
Queens,Holliswood,One Family Dwellings,1,7270,50, ,A1,81-23 188Th Street, ,11423,1,0,4182,2059,1940,1,A1,950000,2017-03-29,1
Staten Island,Port Richmond,Two Family Dwellings,1,1116,131, ,B2,27 Bayonne Court, ,10302,2,0,4621,2059,2015,1,B2,501930,2017-01-31,2
Staten Island,Port Richmond,Two Family Dwellings,1,1116,128, ,B2,33 Bayonne Court, ,10302,2,0,7271,2059,2015,1,B2,481548,2016-12-20,2
Staten Island,Port Richmond,Two Family Dwellings,1,1116,130, ,B2,29 Bayonne Court, ,10302,2,0,4263,2059,2015,1,B2,495000,2017-04-20,2
Staten Island,Port Richmond,Two Family Dwellings,1,1116,152, ,B2,63 Riverside Lane, ,10302,2,0,4721,2059,2015,1,B2,490000,2016-12-13,2
Staten Island,Port Richmond,Two Family Dwellings,1,1116,129, ,B2,31 Bayonne Court, ,10302,2,0,4027,2059,2015,1,B2,455000,2016-12-02,2
Staten Island,Port Richmond,Two Family Dwellings,1,1116,132, ,B2,25 Bayonne Court, ,10302,2,0,4144,2059,2015,1,B2,496860,2016-12-21,2
Staten Island,Port Richmond,Two Family Dwellings,1,1116,97, ,B2,19 Riverside Lane, ,10302,2,0,3713,2059,2014,1,B2,469000,2016-11-16,2
Staten Island,Port Richmond,Two Family Dwellings,1,1116,133, ,B2,23 Bayonne Court, ,10302,2,0,3796,2059,2015,1,B2,481548,2017-01-13,2
Bronx,Baychester,Two Family Dwellings,1,4764,14, ,B1,3139 Kingsland Avenue, ,10469,2,0,2424,2058,2007,1,B1,575000,2017-04-13,2
Staten Island,Princes Bay,One Family Dwellings,1,6726,90, ,A5,139 Admiralty Loop, ,10309,1,0,1748,2058,1986,1,A5,411000,2017-07-18,1
Bronx,Pelham Gardens,One Family Dwellings,1,4401,44, ,A1,2223 Lodovick Avenue, ,10469,1,0,5000,2058,1935,1,A1,730000,2017-07-07,1
Brooklyn,Flatbush-Central,One Family Dwellings,1,5175,50, ,A1,509 Stratford Road, ,11218,1,0,3200,2058,1899,1,A1,2050000,2017-02-21,1
Manhattan,Harlem-Central,Rentals - Walkup Apartments,2A,1726,22, ,C3,35 West 128 Street, ,10027,4,0,1249,2058,1910,2,C3,1431326,2017-08-07,4
Queens,Queens Village,One Family Dwellings,1,10657,25, ,A1,89-02 215Th Street, ,11427,1,0,2400,2058,1940,1,A1,635000,2016-11-21,1
Staten Island,Princes Bay,One Family Dwellings,1,6728,20, ,A5,87 Indale Avenue, ,10309,1,0,2337,2058,1996,1,A5,479000,2016-11-02,1
Staten Island,Annadale,One Family Dwellings,1,6373,41, ,A5,12 Winslow Place, ,10312,1,0,3442,2058,2015,1,A5,692410,2016-11-30,1
Bronx,Williamsbridge,Rentals - Walkup Apartments,2A,4661,41, ,C3,3604 Holland Avenue, ,10467,4,0,1780,2058,1928,2,C3,520000,2016-09-08,4
Staten Island,Annadale,One Family Dwellings,1,6373,43, ,A5,18 Winslow Place, ,10312,1,0,3442,2058,2015,1,A5,682227,2016-11-17,1
Staten Island,Princes Bay,One Family Dwellings,1,6725,32, ,A5,21 Flagship Circle, ,10309,1,0,1881,2058,1987,1,A5,475000,2017-07-17,1
Brooklyn,Canarsie,Two Family Dwellings,1,8003,24, ,B1,731 East 82Nd Street, ,11236,2,0,2150,2058,1960,1,B1,592000,2017-04-04,2
Staten Island,Stapleton-Clifton,One Family Dwellings,1,2839,31, ,A1,120 Norwood Avenue, ,10304,1,0,5000,2058,1905,1,A1,400000,2016-11-29,1
Brooklyn,Flatbush-Central,One Family Dwellings,1,5112,6, ,A1,916 Albemarle Road, ,11218,1,0,6000,2058,1899,1,A1,2100000,2017-05-16,1
Staten Island,Castleton Corners,One Family Dwellings,1,721,63, ,A1,115 Quinlan Avenue, ,10314,1,0,3313,2058,2016,1,A1,660844,2017-03-16,1
Queens,Bayside,One Family Dwellings,1,6180,18, ,A1,35-32 216Th   Street, ,11361,1,0,3000,2058,1930,1,A1,783000,2017-03-17,1
Brooklyn,Seagate,Two Family Dwellings,1,7043,13, ,B2,3826 Atlantic Ave, ,11224,2,0,3000,2057,1965,1,B2,375000,2016-10-06,2
Queens,Far Rockaway,One Family Dwellings,1,15717,70, ,A1,2321 Healy, ,11691,1,0,5320,2057,1925,1,A1,475000,2017-06-29,1
Brooklyn,Seagate,One Family Dwellings,1,7043,21, ,A5,3840 Atlantic Avenue, ,11224,1,0,3000,2057,1965,1,A5,975000,2017-03-31,1
Queens,Arverne,Two Family Dwellings,1,16046,64, ,B9,69-44 Hillmeyer Avenue, ,11692,2,0,3750,2057,1940,1,B9,415000,2016-12-28,2
Queens,Springfield Gardens,Two Family Dwellings,1,12577,13, ,B3,137-39 171St   Street, ,11434,2,0,6000,2056,1950,1,B3,750000,2017-05-08,2
Queens,St. Albans,One Family Dwellings,1,10314,17, ,A1,114-94 180Th Street, ,11434,1,0,6000,2056,1910,1,A1,400000,2017-06-12,1
Queens,Springfield Gardens,Two Family Dwellings,1,12577,13, ,B3,137-39 171St   Street, ,11434,2,0,6000,2056,1950,1,B3,494000,2016-12-16,2
Staten Island,Bulls Head,Two Family Dwellings,1,1574,146, ,B2,55 Commerce Street, ,10314,2,0,4200,2056,1970,1,B2,700000,2017-02-16,2
Queens,Oakland Gardens,One Family Dwellings,1,7761,95, ,A1,217-48 77Th Avenue, ,11364,1,0,6240,2056,1940,1,A1,950000,2017-07-12,1
Bronx,Riverdale,Two Family Dwellings,1,5884,1198, ,B1,6138 Tyndall Avenue, ,10471,2,0,2375,2056,1930,1,B1,745000,2016-09-14,2
Queens,Ozone Park,Two Family Dwellings,1,9046,44, ,B1,97-39 Drew Street, ,11416,2,0,2399,2056,1940,1,B1,650000,2017-07-14,2
Brooklyn,Flatbush-North,One Family Dwellings,1,4859,9, ,A5,126 East 39Th Street, ,11203,1,0,2080,2056,1945,1,A5,429000,2017-07-06,1
Bronx,Pelham Parkway North,One Family Dwellings,1,4474,34, ,A5,2562 Fish Avenue, ,10469,1,0,2500,2055,1951,1,A5,550000,2016-09-28,1
Brooklyn,Sheepshead Bay,Two Family Dwellings,1,7405,646, ,B9,2371 East 26Th Street, ,11229,2,0,2600,2054,1950,1,B9,803000,2016-09-02,2
Staten Island,Willowbrook,Two Family Dwellings,1,824,94, ,B9,59 Sunset Avenue, ,10314,2,0,2930,2054,1998,1,B9,412404,2016-12-13,2
Brooklyn,Cypress Hills,Three Family Dwellings,1,3671,131, ,C0,144 Vermont St, ,11207,3,0,1975,2054,2005,1,C0,275000,2017-03-09,3
Bronx,Kingsbridge/Jerome Park,One Family Dwellings,1,3255,40, ,A5,3438 Giles Place, ,10463,1,0,1849,2053,1925,1,A5,400000,2016-11-18,1
Bronx,Kingsbridge/Jerome Park,One Family Dwellings,1,3255,43, ,A5,3444 Giles Place, ,10463,1,0,1760,2053,1925,1,A5,555000,2017-03-30,1
Brooklyn,Cypress Hills,Two Family Dwellings,1,4148,8, ,B3,301 Hemlock Street, ,11208,2,0,1900,2052,1910,1,B3,300000,2016-11-22,2
Staten Island,Huguenot,One Family Dwellings,1,6838,19, ,A2,768 Lamont Avenue, ,10312,1,0,4200,2052,1974,1,A2,655000,2016-12-28,1
Queens,Astoria,Two Family Dwellings,1,820,63, ,B3,23-60 36Th   Street, ,11105,2,0,2000,2052,1930,1,B3,865512,2017-05-15,2
Queens,Jackson Heights,Two Family Dwellings,1,1480,29, ,B2,37-50 93 Street, ,11372,2,0,2200,2052,1930,1,B2,500000,2016-09-30,2
Bronx,Schuylerville/Pelham Bay,Two Family Dwellings,1,5340,45, ,B9,3139 Bruckner Blvd, ,10461,2,0,2250,2052,1950,1,B9,630000,2017-02-03,2
Brooklyn,East New York,Two Family Dwellings,1,4312,55, ,B9,709 Ashford Street, ,11207,2,0,2750,2052,1970,1,B9,640000,2017-05-15,2
Brooklyn,Sunset Park,One Family Dwellings,1,898,23, ,A5,328 21St Street, ,11215,1,0,1903,2052,1940,1,A5,350000,2016-10-20,1
Queens,Far Rockaway,Two Family Dwellings,1,15799,33, ,B2,27-12 Seagirt Boulevard, ,11691,2,0,4260,2052,1960,1,B2,432600,2017-03-09,2
Brooklyn,Cypress Hills,Three Family Dwellings,1,4135,22, ,C0,197 Nichols Avenue, ,11208,3,0,2925,2052,1899,1,C0,730000,2017-01-17,3
Brooklyn,Mill Basin,Two Family Dwellings,1,8592,63, ,B9,2354 National Drive, ,11234,2,0,2760,2052,1965,1,B9,940500,2017-01-12,2
Brooklyn,Flatbush-East,Three Family Dwellings,1,4916,17, ,C0,182 East 32Nd   Street, ,11226,3,0,2000,2052,1899,1,C0,740000,2016-09-07,3
Queens,Arverne,Two Family Dwellings,1,15902,15, ,B2,188 Beach 60Th Street, ,11692,2,0,4241,2052,2000,1,B2,440000,2017-05-16,2
Brooklyn,Flatbush-East,Two Family Dwellings,1,4895,24, ,B3,218 East 42Nd Street, ,11203,2,0,4000,2052,1910,1,B3,450000,2016-12-01,2
